"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.277",2019-05-18 23:01:28,"marwilliamson","@mspark Narrative of our history is every generation deciding whether to expand or contract our commitment to our principles. We met slavery with abolition, oppression with Suffrage, &amp; segregation with the civil rights movement. It<U+2019>s our turn now. Will we choose corporatism or democracy?","Twitter for iPhone",FALSE,FALSE,17,2,NA,NA,"https://twitter.com/marwilliamson/status/1129884737529614338",NA
"marwilliamson.278",2019-05-18 22:24:46,"marwilliamson","@MattHendrick @AndrewYang I agree with him. I think we will need a combination of a federal jobs guarantee - probably through something like a Green New Deal - and UBI. A tsunami of automation is coming; if we do not prepare for it it could be economically catastrophic.","Twitter for iPhone",FALSE,FALSE,17,6,NA,NA,"https://twitter.com/marwilliamson/status/1129875501298913280",NA
"marwilliamson.279",2019-05-18 22:22:48,"marwilliamson","@spiritmusiq Well I wouldn<U+2019>t go THAT far:)","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1129875006090108933",NA
"marwilliamson.280",2019-05-18 22:18:01,"marwilliamson","@DeplorableDJDJ @luvvitalogy @PostulkaTim Hardly. https://t.co/xIenFQeBVI","Twitter for iPhone",FALSE,FALSE,15,2,NA,NA,"https://twitter.com/marwilliamson/status/1129873802408747010",NA
"marwilliamson.281",2019-05-18 22:14:05,"marwilliamson","When our public policies are aligned with America<U+2019>s First Principles, we do OK. When our public policies deviate from those principles, chaos ensues. But every  generation needs to inscribe them on our hearts. Our 1st Principles are power; our only sure protection against tyranny","Twitter for iPhone",FALSE,FALSE,140,45,NA,NA,"https://twitter.com/marwilliamson/status/1129872813517627393",NA
"marwilliamson.282",2019-05-18 22:08:40,"marwilliamson","2) America<U+2019>s mission statement comprised of the following: All men are created equal; God gave all men inalienable rights of life, liberty &amp; the pursuit of happiness; govts are instituted among men to secure those rights &amp; we<U+2019>re govt of the people, by the people &amp; for the people!","Twitter for iPhone",FALSE,FALSE,176,59,NA,NA,"https://twitter.com/marwilliamson/status/1129871449173430272",NA
"marwilliamson.283",2019-05-18 22:04:20,"marwilliamson","1) America is having an identity crisis, having become untethered to the remembrance of who we are and what our purpose is. We must become purpose driven and mission driven again, in order to navigate this critical moment.","Twitter for iPhone",FALSE,FALSE,367,101,NA,NA,"https://twitter.com/marwilliamson/status/1129870360512475141",NA
"marwilliamson.284",2019-05-18 03:29:53,"marwilliamson","Health is not the absence of sickness; sickness is the absence of health. And peace is not the absence of war; war is the absence of peace. It takes just as much strategy and sophistication to wage peace as it takes strategy  and sophistication to wage war, if war is necessary.","Twitter for iPhone",FALSE,FALSE,982,271,NA,NA,"https://twitter.com/marwilliamson/status/1129589897742962688",NA
"marwilliamson.285",2019-05-17 23:20:24,"marwilliamson","@MemoirScribe That<U+2019>s like saying you<U+2019>re not going to cultivate health or help prevent disease by attending to nutrition, exercise, or lifestyle. Those days are so over.","Twitter for iPhone",FALSE,FALSE,28,5,NA,NA,"https://twitter.com/marwilliamson/status/1129527113088937989",NA
"marwilliamson.286",2019-05-17 19:30:37,"marwilliamson","A U.S. Department of Peace is a major step in dismantling America<U+2019>s systemically entrenched culture of violence. https://t.co/YYvFCG4wXX","Sprout Social",FALSE,FALSE,562,178,NA,NA,"https://twitter.com/marwilliamson/status/1129469289881321472",NA
"marwilliamson.287",2019-05-17 17:11:47,"marwilliamson","The key to our economic future lies in uncapping  the dreams and releasing the spirit of the American people. My interview on PolitiKing: https://t.co/2DMjACIvhG","Twitter for iPhone",FALSE,FALSE,217,85,NA,NA,"https://twitter.com/marwilliamson/status/1129434350590877696",NA
"marwilliamson.288",2019-05-17 10:28:35,"marwilliamson","It<U+2019>s absurd to think the mindset which wreaked such havoc in the 20th century should be our guidance system in the 21st. The head separated from the heart, and the intellect separated from love, represent a spiritually diseased state from which humanity must heal.","Twitter for iPhone",FALSE,FALSE,411,113,NA,NA,"https://twitter.com/marwilliamson/status/1129332880688209921",NA
"marwilliamson.289",2019-05-17 09:41:22,"marwilliamson","<U+201C>Not taken seriously by professional politicos<U+201D> simply means not acknowledged by club members who think membership should be limited. The only thing that ultimately matters to a candidate is being taken seriously by voters.","Twitter for iPhone",FALSE,FALSE,440,104,NA,NA,"https://twitter.com/marwilliamson/status/1129320997491040256",NA
"marwilliamson.290",2019-05-17 09:37:16,"marwilliamson","The days of the tough cowboy leading us into reckless war and then being lauded for his strength are over. What must emerge now is an age of proactive peacebuilding, where we fortify the factors statistically proven to increase peace and reduce conflict. #wagepeace","Twitter for iPhone",FALSE,FALSE,367,107,NA,NA,"https://twitter.com/marwilliamson/status/1129319968766660608",NA
"marwilliamson.291",2019-05-17 09:10:06,"marwilliamson","Love, not economics, should be society<U+2019>s bottom line. I know there are those who think it<U+2019>s na<U+00EF>ve to say the most important thing is for us to more deeply love each other. But what<U+2019>s na<U+00EF>ve is to think humanity will last another hundred years on this planet if we do not.","Twitter for iPhone",FALSE,FALSE,897,252,NA,NA,"https://twitter.com/marwilliamson/status/1129313128137789440",NA
"marwilliamson.292",2019-05-16 22:37:49,"marwilliamson","We can<U+2019>t just endlessly prepare for war. We have to cultivate peace. https://t.co/N5hIRGeI76","Twitter Web Client",FALSE,FALSE,256,72,NA,NA,"https://twitter.com/marwilliamson/status/1129154009363877888",NA
"marwilliamson.293",2019-05-16 21:37:03,"marwilliamson","@salkken The facts are the opposite of what you say. It is by leaving the Iran Deal that we have created a greater risk.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1129138720068784129",NA
"marwilliamson.294",2019-05-16 20:59:19,"marwilliamson","@inherpeace I was at a high school today and as I walked down the hall and viewed their art, their projects &amp; talked to the students, I felt I was around more conscious, alert, and imaginative energy than I feel around most adults. Seriously. Have we not failed them?","Twitter for iPhone",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/marwilliamson/status/1129129221106950144",NA
"marwilliamson.295",2019-05-16 20:53:51,"marwilliamson","@Wavy_24_7 @Breaking911 I don<U+2019>t buy the argument that more candidates means less likelihood that we can defeat Trump. I think it<U+2019>s healthy that there are so many candidates. All hands on deck! Let the voters decide who the candidate is, then all of us will come together full on to support that person.","Twitter for iPhone",FALSE,FALSE,15,6,NA,NA,"https://twitter.com/marwilliamson/status/1129127846092378125",NA
"marwilliamson.296",2019-05-16 20:50:50,"marwilliamson","@georgeschnur The issue for me is that I see it as an issue of private morality, and I don<U+2019>t believe government should legislate an individual<U+2019>s moral decisions. I trust women to make the decision for themselves, in consultation with their own conscience and internal guidance.","Twitter for iPhone",FALSE,FALSE,21,7,NA,NA,"https://twitter.com/marwilliamson/status/1129127085765726212",NA
"marwilliamson.297",2019-05-16 20:44:35,"marwilliamson","@inherpeace I don<U+2019>t think <U+201C>just anyone<U+201D> should lead the country either.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1129125513354723328",NA
"marwilliamson.298",2019-05-16 20:40:48,"marwilliamson","@Badams820 I don<U+2019>t attack the Second Amendment. I don<U+2019>t attack the right to own a car either, but I believe there should be traffic laws.","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/marwilliamson/status/1129124562451468292",NA
"marwilliamson.299",2019-05-16 20:39:18,"marwilliamson","<U+201C>The decision whether or not to bear a child is central to a woman<U+2019>s life, well-being &amp; dignity. It is a decision she must make for herself. When govt controls that decision for her, she is being treated as less than a fully adult human responsible for her own choices.<U+201D> - RBG","Twitter for iPhone",FALSE,FALSE,1670,468,NA,NA,"https://twitter.com/marwilliamson/status/1129124185215782912",NA
"marwilliamson.300",2019-05-16 18:40:55,"marwilliamson","<U+201C>At a time when the leftward drift of the Democratic Party is regularly in the news, she is by any measure the most rigorously progressive candidate in the field of 23.<U+201D> https://t.co/ZLeXb3sx7X","Twitter for iPhone",FALSE,FALSE,630,181,NA,NA,"https://twitter.com/marwilliamson/status/1129094393502289920",NA
"marwilliamson.301",2019-05-16 09:59:54,"marwilliamson","@pfabiani Not sure how universal healthcare, higher minimum-wage, free college and cancellation of college loan debt means we<U+2019>re not offering anything to the average American! And a 16-year-old IS an average American, by the way.","Twitter for iPhone",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/marwilliamson/status/1128963275956346880",NA
"marwilliamson.302",2019-05-16 09:55:30,"marwilliamson","@TweetHomeAlabma @OneVoic69855651 @schloeman There is no way under any circumstances that 16-year-olds would be voting by the time of the 2020 election, so this obviously has nothing to do with getting support for myself. Bigger question: can<U+2019>t we just disagree on a subject without turning everything into a personal insult?","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1128962168752345089",NA
"marwilliamson.303",2019-05-16 08:04:46,"marwilliamson","@Lolagierucki So who protects their interests, if we will not allow them to? Generations that have not provided for their safety in school, have a lot of nerve saying we won<U+2019>t let them vote because we<U+2019>re trying to protect them from themselves.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1128934299552681984",NA
"marwilliamson.304",2019-05-16 01:59:52,"marwilliamson","@IreneBond1 I hear that. And at first, that was pretty much my feeling about it as well. But I have to ask you, can we say any differently about the population of 18 years and older? Have we done right by our young? Have we not abdicated our right to be the only deciders?","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/marwilliamson/status/1128842470387851264",NA
"marwilliamson.305",2019-05-16 01:10:08,"marwilliamson","My interview with 1a today.  Policy, principles, and why my qualifications are as good as anyone<U+2019>s. https://t.co/midJfO25oR","Twitter for iPhone",FALSE,FALSE,315,110,NA,NA,"https://twitter.com/marwilliamson/status/1128829953292865537",NA
"marwilliamson.306",2019-05-16 00:40:26,"marwilliamson","@CaseyPregent1 @Colin_m_Brown @Darcy_M @jerweber @julianku @briebriejoy @4PawShop @alexnazaryan @AndrewDFish @BrazilBrian @dhunnasim @PatTheBerner @ewarren @PeteButtigieg @BernieSanders You go!!","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1128822481463193602",NA
"marwilliamson.307",2019-05-16 00:20:01,"marwilliamson","@Merlijn_Wesselo The Second Amendment of our Bill of Rights gives citizens the right to bear arms.We simply need common sense gun safety legislation. We also have a right to cars, but we still have traffic rules.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1128817343352721408",NA
"marwilliamson.308",2019-05-16 00:17:47,"marwilliamson","@OneVoic69855651 @schloeman That<U+2019>s for sure...","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1128816779109785600",NA
"marwilliamson.309",2019-05-16 00:07:56,"marwilliamson","@IreneBond1 16-year-olds in this country live with a  risk of gun violence and other possible dangers more than older people do, and they should have a chance to weigh in on who makes public policies that affect them. Younger people are much smarter today &amp; in many ways we have failed them.","Twitter for iPhone",FALSE,FALSE,16,7,NA,NA,"https://twitter.com/marwilliamson/status/1128814300087373824",NA
"marwilliamson.310",2019-05-15 23:12:40,"marwilliamson","I<U+2019>m looking forward to my Town Hall in Washington DC on Monday, May 20, at Unity of Washington DC. Moderated by Rev Sylvia Sumter, starts at 7PM. Free and Everyone is Welcome. 1225 R Street NW
Washington, DC, 20009 https://t.co/epAaAIZbmP","Twitter Web Client",FALSE,FALSE,155,50,NA,NA,"https://twitter.com/marwilliamson/status/1128800395076096000",NA
"marwilliamson.311",2019-05-15 22:19:22,"marwilliamson","I agree with Booker &amp; Harris: it<U+2019>s time to up the fight against NRA obstruction towards common sense gun safety legislation. We MUST AND WILL have universal background checks, outlaw bump stocks &amp; ban military assault weapons. Also why I think we should lower the voting age to 16","Twitter for iPhone",FALSE,FALSE,356,79,NA,NA,"https://twitter.com/marwilliamson/status/1128786980601511944",NA
"marwilliamson.312",2019-05-15 18:59:50,"marwilliamson","Women rise, or what we most want ain<U+2019>t gonna happen. https://t.co/ZXcJiwJ2l2","Twitter for iPhone",FALSE,FALSE,238,96,NA,NA,"https://twitter.com/marwilliamson/status/1128736767220297728",NA
"marwilliamson.313",2019-05-15 16:10:17,"marwilliamson","@vladbronshteyn @1a Interesting theory. Shill for who?","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1128694098628624384",NA
"marwilliamson.314",2019-05-15 14:13:47,"marwilliamson","Tune in to @1a now! Looking forward to discussing our vision for the country with @jejohnson322 https://t.co/cqUgDBvLff","Twitter Web Client",FALSE,FALSE,109,40,NA,NA,"https://twitter.com/marwilliamson/status/1128664780158525442",NA
"marwilliamson.315",2019-05-15 13:29:38,"marwilliamson","The United States has ordered all non-emergency government employees to leave Iraq immediately, citing concerns about possible imminent threats from Iran against US forces. 
If you have a feeling you<U+2019>ve heard this<U+2026> https://t.co/7hHO98cdyX","Instagram",FALSE,FALSE,165,73,NA,NA,"https://twitter.com/marwilliamson/status/1128653666859331584",NA
"marwilliamson.316",2019-05-15 12:02:20,"marwilliamson","U.S. suggests possible imminent action re Iran. Viet Nam, Iraq redux. DON<U+2019>T BUY IT THIS TIME! Make noise immediately. Call your Senators at 202 224 3121 to support S1039 Affirming Constitutional requirement for Congress to approve a war against Iran.","Twitter for iPhone",FALSE,FALSE,423,205,NA,NA,"https://twitter.com/marwilliamson/status/1128631699640848385",NA
"marwilliamson.317",2019-05-15 10:56:58,"marwilliamson","https://t.co/1XqTkmk2RI","Twitter for iPhone",FALSE,FALSE,256,77,NA,NA,"https://twitter.com/marwilliamson/status/1128615247277961217",NA
"marwilliamson.318",2019-05-14 21:07:33,"marwilliamson","We need to align public policy with our basic goodness as human beings. Discussing federally funded health clinics in Spartanburg, South Carolina<U+2026> https://t.co/rAEiQxZmqO","Twitter for iPhone",FALSE,FALSE,291,65,NA,NA,"https://twitter.com/marwilliamson/status/1128406516644679681",NA
"marwilliamson.319",2019-05-14 20:46:11,"marwilliamson","A spate of state abortion bills appearing around the country are intended to overturn Roe v.Wade and intimidate women. Note to courts: American women cannot and will not be intimidated. We will make our own moral choices and our own biological decisions.","Twitter for iPhone",FALSE,FALSE,738,226,NA,NA,"https://twitter.com/marwilliamson/status/1128401140964634624",NA
"marwilliamson.320",2019-05-13 22:07:53,"marwilliamson","@FrankieLicata I sure can.","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1128059315993153536",NA
